,fx,fy,fz,rx,ry,rz,svm
57,-1.6796875,0.21484375,0.48046875,86.85302734375,19.287109375,-100.4638671875,1.7602153715658988
58,-1.578125,0.109375,0.47265625,79.9560546875,19.1650390625,-113.34228515625,1.6510134272361514
59,-1.5859375,0.06640625,0.51171875,66.95556640625,17.822265625,-119.44580078125,1.667772053683259
60,-1.546875,0.0234375,0.484375,50.78125,11.1083984375,-117.12646484375,1.6211078689144194
61,-1.515625,-0.03515625,0.55078125,34.24072265625,1.5869140625,-110.77880859375,1.6129832881622255
62,-1.36328125,0.0625,0.5234375,21.78955078125,-13.24462890625,-104.43115234375,1.4616527744330432
63,-1.2578125,0.28515625,0.48046875,13.7939453125,-28.99169921875,-98.32763671875,1.37631994528775
64,-1.16796875,0.49609375,0.42578125,4.33349609375,-39.1845703125,-93.81103515625,1.3384878343179618
65,-1.06640625,0.625,0.37890625,-4.638671875,-49.37744140625,-88.134765625,1.292833027242159
66,-0.9765625,0.625,0.34375,-11.77978515625,-59.326171875,-81.54296875,1.2093235211911864
67,-0.8671875,0.55078125,0.33203125,-14.83154296875,-69.64111328125,-74.64599609375,1.0796383174398614
68,-0.71875,0.4921875,0.27734375,-12.3291015625,-77.392578125,-69.64111328125,0.9142043826849183
69,-0.5390625,0.421875,0.2265625,-6.40869140625,-82.94677734375,-65.7958984375,0.7210391535398754
70,-0.42578125,0.3671875,0.15625,1.52587890625,-86.0595703125,-63.04931640625,0.5835498226439731
71,-0.33984375,0.27734375,0.11328125,9.6435546875,-87.890625,-61.34033203125,0.4530408057556046
72,-0.28125,0.1953125,0.09375,16.41845703125,-88.5009765625,-60.1806640625,0.3550177427344301
73,-0.23046875,0.15625,0.0859375,21.66748046875,-87.646484375,-59.63134765625,0.29140206096184784
74,-0.20703125,0.16015625,0.11328125,27.099609375,-85.693359375,-60.24169921875,0.285209755254247
75,-0.2265625,0.1796875,0.11328125,30.33447265625,-84.228515625,-61.58447265625,0.31056530016095246
76,-0.203125,0.22265625,0.1171875,33.14208984375,-84.65576171875,-62.8662109375,0.3233705018168981
77,-0.1953125,0.28515625,0.09765625,35.5224609375,-83.8623046875,-64.27001953125,0.35916264106164353
78,-0.2265625,0.390625,0.109375,36.7431640625,-82.03125,-66.34521484375,0.46463033441247675
79,-0.234375,0.48046875,0.09765625,36.31591796875,-79.833984375,-67.5048828125,0.5434322437209859
80,-0.296875,0.52734375,0.12109375,33.203125,-78.0029296875,-69.091796875,0.6171627764035392
81,-0.3046875,0.56640625,0.1171875,28.50341796875,-79.40673828125,-68.9697265625,0.6537456866791264
82,-0.33984375,0.55078125,0.14453125,24.47509765625,-80.13916015625,-68.359375,0.6631312403982996
83,-0.34375,0.546875,0.15625,21.1181640625,-79.89501953125,-70.25146484375,0.664567822441773
84,-0.3515625,0.53125,0.171875,18.12744140625,-79.345703125,-72.93701171875,0.6598210132537838
85,-0.36328125,0.50390625,0.1640625,15.68603515625,-78.79638671875,-75.1953125,0.6425039138377875
86,-0.41796875,0.47265625,0.18359375,13.00048828125,-78.369140625,-77.7587890625,0.657121352323669
87,-0.44140625,0.46484375,0.22265625,9.94873046875,-78.06396484375,-79.9560546875,0.6785978154379717
88,-0.52734375,0.44921875,0.23828125,7.32421875,-77.880859375,-80.810546875,0.7325755047209724
89,-0.56640625,0.4375,0.28515625,4.57763671875,-77.33154296875,-81.97021484375,0.7704131209637626
90,-0.640625,0.4296875,0.30078125,2.38037109375,-76.84326171875,-80.9326171875,0.8279499372744783
91,-0.7734375,0.43359375,0.3671875,0.9765625,-75.98876953125,-80.56640625,0.9597060834451152
92,-0.88671875,0.43359375,0.421875,1.03759765625,-75.98876953125,-80.50537109375,1.073430108235103
93,-0.98046875,0.41796875,0.484375,2.13623046875,-76.5380859375,-79.2236328125,1.1707416394440429
94,-1.12890625,0.4375,0.54296875,1.64794921875,-78.61328125,-78.79638671875,1.3268951106872107
95,-1.25390625,0.41796875,0.58203125,-0.42724609375,-81.11572265625,-77.7587890625,1.4442088269160342
96,-1.30859375,0.4375,0.625,-2.99072265625,-84.3505859375,-77.2705078125,1.5147438240636806
97,-1.3359375,0.4609375,0.62890625,-5.37109375,-87.158203125,-74.76806640625,1.546840474677839
98,-1.34375,0.4765625,0.64453125,-7.2021484375,-88.2568359375,-71.533203125,1.5646713428489742
99,-1.30859375,0.5390625,0.6484375,-8.36181640625,-88.134765625,-66.95556640625,1.5567521231241543
100,-1.24609375,0.578125,0.6484375,-8.11767578125,-86.5478515625,-59.814453125,1.5190290783327067
101,-1.11328125,0.58203125,0.6328125,-6.16455078125,-83.92333984375,-51.3916015625,1.4066297230381473
102,-1.0390625,0.5625,0.640625,-5.18798828125,-79.345703125,-44.5556640625,1.3440452073986389
103,-0.99609375,0.53125,0.6640625,-4.8828125,-73.1201171875,-38.0859375,1.3097359753764544
104,-0.89453125,0.46875,0.671875,-6.04248046875,-67.32177734375,-31.79931640625,1.2129834027518935
105,-0.8125,0.3828125,0.73046875,-6.28662109375,-60.9130859375,-24.96337890625,1.1577073269539295
106,-0.66796875,0.3671875,0.71875,-4.45556640625,-51.33056640625,-24.0478515625,1.0476690668492663
107,-0.4765625,0.36328125,0.70703125,-1.5869140625,-39.73388671875,-21.17919921875,0.9268108067369386
108,-0.50390625,0.26953125,0.7109375,1.8310546875,-27.099609375,-15.68603515625,0.9121407415645214
109,-0.49609375,0.25,0.76171875,4.638671875,-14.0380859375,-12.51220703125,0.9427748739177476
110,-0.5546875,0.234375,0.7421875,9.33837890625,-2.3193359375,-10.31494140625,0.9557469060569853
111,-0.78515625,0.15234375,0.796875,12.63427734375,7.62939453125,-5.43212890625,1.1290211338602678
112,-0.8203125,0.13671875,0.86328125,14.404296875,14.404296875,-0.9765625,1.1986905901271498
113,-0.80078125,0.08984375,0.8828125,15.9912109375,19.775390625,-1.953125,1.1952742028178618
114,-0.78125,0.046875,0.84765625,13.36669921875,21.17919921875,-2.62451171875,1.1537200467570383
115,-0.703125,0.04296875,0.9296875,9.70458984375,21.97265625,-3.23486328125,1.1664261342913287
116,-0.61328125,-0.03515625,0.84765625,9.09423828125,22.64404296875,-5.126953125,1.0468385604665542
117,-0.60546875,0.078125,0.94140625,6.16455078125,23.0712890625,-4.8828125,1.1220256906107922
118,-0.5859375,0.07421875,0.875,7.38525390625,23.681640625,-5.7373046875,1.0556780649221678
119,-0.5390625,0.05078125,0.8515625,7.080078125,23.37646484375,-7.26318359375,1.009121303741063
120,-0.484375,-0.01171875,0.83984375,3.84521484375,22.0947265625,-7.87353515625,0.9695844440483897
121,-0.47265625,-0.02734375,0.83203125,0.91552734375,20.6298828125,-7.9345703125,0.9573022575470548
122,-0.44140625,-0.08984375,0.73828125,0.30517578125,19.59228515625,-10.25390625,0.8648529245222494
123,-0.4609375,-0.0078125,0.7578125,-1.5869140625,17.39501953125,-12.14599609375,0.8870198415022913
124,-0.5,0.10546875,0.6484375,0.79345703125,16.41845703125,-14.0380859375,0.8255875778091701
125,-0.4765625,0.10546875,0.58203125,2.3193359375,15.93017578125,-15.68603515625,0.7596024286489447
126,-0.4921875,0.09765625,0.5546875,-0.91552734375,13.85498046875,-17.88330078125,0.7479729279703661
127,-0.53125,0.1171875,0.53515625,-4.82177734375,10.7421875,-19.775390625,0.7631197052693061
128,-0.54296875,0.09765625,0.5078125,-7.38525390625,7.32421875,-21.78955078125,0.7498168721740496
129,-0.5390625,0.07421875,0.47265625,-8.9111328125,4.150390625,-23.49853515625,0.7207639921790454
130,-0.67578125,0.0859375,0.54296875,-10.80322265625,-0.244140625,-24.7802734375,0.8711375409396469
131,-0.62109375,0.15234375,0.41796875,-8.9111328125,-4.33349609375,-24.0478515625,0.7639790183177071
132,-0.65625,0.109375,0.41015625,-7.2021484375,-4.21142578125,-25.93994140625,0.7815721991851184
133,-0.70703125,0.08984375,0.41796875,-11.1083984375,-7.14111328125,-25.81787109375,0.826234206425265
134,-0.6953125,0.06640625,0.42578125,-12.51220703125,-10.1318359375,-24.7802734375,0.8180213539675324
135,-0.6796875,0.01953125,0.44921875,-12.451171875,-12.26806640625,-23.86474609375,0.8149564729078327
136,-0.69921875,0.00390625,0.40625,-12.51220703125,-14.22119140625,-23.92578125,0.8086786640196618
137,-0.7109375,-0.03515625,0.4140625,-13.3056640625,-15.44189453125,-23.193359375,0.8234778957121816
138,-0.7421875,-0.0078125,0.41015625,-13.85498046875,-15.869140625,-22.52197265625,0.8480161966180614
139,-0.71875,-0.0625,0.44921875,-14.09912109375,-15.31982421875,-21.240234375,0.8498854616073642
140,-0.7421875,-0.07421875,0.49609375,-13.36669921875,-15.07568359375,-21.17919921875,0.8958011591848244
141,-0.7578125,-0.01171875,0.51171875,-12.02392578125,-15.56396484375,-20.1416015625,0.9144797391737965
142,-0.72265625,-0.0234375,0.51171875,-8.4228515625,-14.46533203125,-19.287109375,0.8857976355646221
143,-0.69140625,-0.04296875,0.5234375,-7.75146484375,-12.6953125,-18.9208984375,0.86826017553604
144,-0.65234375,-0.08984375,0.5625,-10.8642578125,-10.19287109375,-17.7001953125,0.8660430229371546
145,-0.734375,-0.12109375,0.625,-13.61083984375,-10.1318359375,-16.17431640625,0.971902946242094
146,-0.796875,-0.125,0.6484375,-12.3291015625,-11.8408203125,-15.68603515625,1.0349424897216513
147,-0.69140625,-0.15625,0.6328125,-10.43701171875,-12.39013671875,-14.58740234375,0.9502148836949
148,-0.8828125,-0.09765625,0.6640625,-11.3525390625,-10.68115234375,-17.9443359375,1.1089966894569896
149,-0.91015625,-0.078125,0.69140625,-12.5732421875,-12.3291015625,-16.7236328125,1.1456572426245666
150,-1.03125,-0.03515625,0.74609375,-13.12255859375,-14.5263671875,-14.58740234375,1.2733296541756676
151,-0.96875,-0.046875,0.68359375,-12.26806640625,-18.73779296875,-10.92529296875,1.186580904601141
152,-0.98828125,-0.0078125,0.7109375,-13.97705078125,-22.64404296875,-8.7890625,1.2174534870639053
153,-1.0625,-0.03125,0.73046875,-15.625,-23.5595703125,-8.544921875,1.2897547856963207
154,-1.03515625,-0.015625,0.69140625,-14.892578125,-25.5126953125,-5.859375,1.2449237748063633
155,-1.05078125,-0.0234375,0.70703125,-16.41845703125,-26.42822265625,-3.2958984375,1.2667216506535186
156,-0.9921875,-0.046875,0.69921875,-18.4326171875,-28.50341796875,-1.0986328125,1.2147181406123861
157,-0.94140625,-0.078125,0.6640625,-21.91162109375,-30.029296875,-0.3662109375,1.154698335960658
158,-0.94140625,-0.08984375,0.671875,-25.146484375,-32.16552734375,-0.42724609375,1.1600576031293124
159,-0.87109375,-0.109375,0.65234375,-26.55029296875,-34.5458984375,0.244140625,1.0937639508038857
160,-0.86328125,-0.109375,0.64453125,-26.91650390625,-36.865234375,-0.1220703125,1.0828840840335243
161,-0.81640625,-0.12109375,0.62890625,-27.16064453125,-38.818359375,-1.46484375,1.037644415306702
162,-0.76171875,-0.203125,0.62890625,-26.91650390625,-40.22216796875,-2.3193359375,1.008463331517624
163,-0.71484375,-0.19921875,0.609375,-24.10888671875,-40.8935546875,-2.0751953125,0.9602226762010075
164,-0.6875,-0.1953125,0.6015625,-22.0947265625,-42.6025390625,-1.64794921875,0.9341737868632902
165,-0.69921875,-0.1875,0.6328125,-20.44677734375,-44.5556640625,-0.06103515625,0.9615169111917962
166,-0.71875,-0.15234375,0.61328125,-18.61572265625,-47.7294921875,2.3193359375,0.9570392219055732
167,-0.71484375,-0.1796875,0.625,-17.333984375,-50.537109375,3.5400390625,0.9663923553972851
168,-0.73828125,-0.16015625,0.59765625,-16.05224609375,-53.28369140625,2.86865234375,0.9632768146694322
169,-0.73828125,-0.14453125,0.578125,-14.0380859375,-55.35888671875,1.89208984375,0.9487765816846055
170,-0.7109375,-0.14453125,0.5546875,-12.939453125,-56.884765625,1.77001953125,0.9132358040446413
171,-0.7265625,-0.140625,0.55859375,-12.939453125,-57.861328125,2.50244140625,0.9271976243338378
172,-0.6640625,-0.16015625,0.55078125,-13.48876953125,-58.349609375,3.60107421875,0.8774901786754511
173,-0.671875,-0.1953125,0.6015625,-14.58740234375,-58.53271484375,4.69970703125,0.9227352977357591
174,-0.66015625,-0.234375,0.59765625,-14.0380859375,-59.02099609375,6.2255859375,0.9208316394450861
175,-0.62890625,-0.26171875,0.62890625,-12.8173828125,-59.6923828125,7.568359375,0.9271153362336789
176,-0.62890625,-0.26171875,0.61328125,-10.92529296875,-60.60791015625,8.11767578125,0.9165880574130275
177,-0.62109375,-0.28125,0.63671875,-9.70458984375,-60.9130859375,8.7890625,0.9328825088887802
178,-0.5859375,-0.29296875,0.62890625,-9.1552734375,-60.791015625,9.3994140625,0.9081170154070868
179,-0.578125,-0.3046875,0.6328125,-8.23974609375,-60.36376953125,10.19287109375,0.9096783214068037
180,-0.58984375,-0.3203125,0.640625,-8.30078125,-59.63134765625,11.04736328125,0.9278556664133234
181,-0.61328125,-0.31640625,0.6640625,-8.4228515625,-59.26513671875,12.75634765625,0.9577086250769986
182,-0.58203125,-0.30859375,0.66015625,-7.9345703125,-58.7158203125,13.18359375,0.9326289470790018
183,-0.53125,-0.32421875,0.66796875,-7.01904296875,-57.43408203125,13.48876953125,0.9129767857553253
184,-0.49609375,-0.31640625,0.671875,-5.9814453125,-56.09130859375,13.36669921875,0.8931057829020731
185,-0.4453125,-0.31640625,0.703125,-4.7607421875,-55.17578125,13.73291015625,0.8903936788411699
186,-0.421875,-0.31640625,0.71875,-2.86865234375,-54.19921875,13.85498046875,0.8914555474974972
187,-0.41015625,-0.2890625,0.73828125,-1.03759765625,-53.22265625,14.34326171875,0.8926614601414553
188,-0.3515625,-0.28125,0.73828125,0.6103515625,-52.06298828125,13.97705078125,0.8647294131737467
189,-0.296875,-0.27734375,0.75390625,1.89208984375,-50.29296875,13.5498046875,0.8564046678283141
190,-0.2421875,-0.2578125,0.79296875,3.2958984375,-48.40087890625,12.451171875,0.8682865361095163
191,-0.19140625,-0.23046875,0.8046875,4.638671875,-45.8984375,10.986328125,0.8586467084440929
192,-0.14453125,-0.2109375,0.8359375,6.04248046875,-41.50390625,9.521484375,0.8741712732863409
193,-0.09765625,-0.19140625,0.8671875,7.50732421875,-37.29248046875,7.99560546875,0.89341326151976
194,-0.0625,-0.1875,0.890625,9.521484375,-32.40966796875,5.9814453125,0.9122912860621875
195,-0.05859375,-0.15625,0.9140625,12.14599609375,-27.40478515625,4.69970703125,0.9291703524894197
196,-0.0625,-0.12109375,0.94140625,15.19775390625,-22.5830078125,3.41796875,0.9512179949034422
197,-0.08203125,-0.0859375,0.953125,18.37158203125,-17.88330078125,2.62451171875,0.9605007264483523
198,-0.09375,-0.06640625,0.95703125,20.99609375,-13.427734375,1.89208984375,0.9639023114484294
199,-0.1484375,-0.03515625,0.95703125,23.13232421875,-9.1552734375,1.77001953125,0.9691122054730685
200,-0.1875,-0.01171875,0.9375,24.658203125,-5.0048828125,1.5869140625,0.9561379759749963
